shortcode,caption,num_likes,comments,post_date,post_type
DBgSJ8ktJcR,"Fuel up for the frights with our devilishly delicious Halloween Horror Nights treats such as The Night Terror Chicken Sandwich available at Friar's for a taste of Korean spicy chicken on soft charcoal focaccia! 🎃🍴 From creepy snacks to monstrous meals, it will keep you going through the terrors.

#UniversalStudiosSingapore #RWSMoments #HalloweenHorrorNights12 #HalloweenHorrorNights #USSHHN #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",87,[],2024-10-24,Image Post
DBd0N_Wi-Gi,"LAST CALL! The #HHN12BestDressed Contest is about to close – have you entered yet?

1️⃣ You’ve got until 26 Oct 2024 to post a public photo of your best Halloween costume on Instagram and tag us with the hashtag #HHN12BestDressed for a chance to win 2x Universal Studios Singapore Halloween Horror Nights 12 tickets! Link in bio for costume guidelines!

2️⃣ On 30/31 Oct 2024 , wear your costume to Halloween Horror Nights 12 at Universal Studios Singapore, strike a haunting pose, and upload another photo with the same hashtag. The top 3 winners will walk away with incredible prizes, including:

• 1st Prize: 1-night stay at Equarius Hotel Ocean Suite worth $4,400++ and 2x Adventure Cove Waterpark tickets worth $80

• 2nd Prize: Exclusive Universal Studios Singapore Merchandise Hamper worth$250 + 2x Adventure Cove Waterpark tickets worth $80

• 3rd Prize: 2x Adventure Cove Waterpark tickets worth $80

Don’t miss your last chance to win! #HHN12BestDressed

#UniversalStudiosSingapore #RWSMoments #HalloweenHorrorNights12 #HalloweenHorrorNights #USSHHN #ThemePark #SingaporeAttractions #VisitSingapore #ExploreSingapore​",124,"[('u.n.c.l.e.k.o.h', '✉️')]",2024-10-23,Image Post
DBbIjf5t88c,"Face your worst fears and witness the Dream Reaper torment victims and steal their souls in the stage show, Dark Dreams.

#UniversalStudiosSingapore #RWSMoments 
#HalloweenHorrorNights12 #HalloweenHorrorNights 
#USSHHN #Vacation #ThemePark #BestDayEver 
#SingaporeAttraction",233,"[('keikeimontego', 'Aj is that you? 👀')]",2024-10-22,Image Post
DBbBthxzz1m,"POV: Even after you scream your way through the haunted houses and scare zones, the chills just keep coming…Get lost in the mind-bending projection mapping of Night Terrors, party the night away at Ocu.lar’s Rave, and unwind in the exclusive Viper Lounge speakeasy — all at Universal Studios Singapore Halloween Horror Nights 12! 👻

Don’t miss out—get your tickets now through the link in our bio! Viper Lounge access sold separately.

@universalstudiossingapore #HalloweenHorrorNights12 #HHN12 #HalloweenHorrorNights #USSHHN #USS #UniversalStudiosSingapore #RWSMoments #RWSentosa",445,"[('arturogalvarezofficial', '👏'), ('narinrose9039', 'Such a good experience 👻'), ('lovejacksonhk', 'Love Jackson x TWD👻🏰🎃💜🔥#underthecastle 😍'), ('lovetoffeefanny', '#underthecastle 😍🎃🏰👻 TWD💜 Love Jackson🔥💯'), ('ka_yan_1989', '🔥 🏰🎃👻🏰 UNDER THE CASTLE ❤️'), ('thewhalescall', 'BOMOH!!!'), ('nikkilovesred', 'Ready na ba? 😅 @naomifasolah @melvinmaninang')]",2024-10-22,Video Post
DBYWY2fSKF8,"Things are not as they seem in our hidden speakeasy... Welcome to the Viper Lounge🧛🏻‍♂️

Tickets to this exclusive experience are sold separately. Check #linkinbio for more deets.

#UniversalStudiosSingapore #RWSMoments #HalloweenHorrorNights12 #HalloweenHorrorNights #USSHHN #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore​",238,"[('sunita_said', 'Serve alcohol only? Bought RIP tour package for the weekend, looking forward to this Viper Lounge the most actually. 🤣'), ('i_travel_the_worldtosee', 'Looks so cool 😍')]",2024-10-21,Video Post
DBYNbAEz4_T,"Join in the Halloween thrills at @universalstudiossingapore!

From now to 3 November, celebrate the Halloween season with exciting meet-and-greets featuring fan-favourite characters throughout the park! 🎃

Enjoy sweet surprises from the roaming Candy Cruisers, grab exclusive Minion Monsters merchandise, and treat yourself to deliciously themed Halloween bites.🍔🍭

#RWSmoments #UniversalStudiosSingapore",220,"[('jebi_satham', '💚🖤JK🖤💚 💐💐💐💐💐💐 JSP-JEBI SATHAM PARTHIN 💚💓💚💚💓💚')]",2024-10-21,Carousel (Multiple Images/Videos)
DBQqB-RyqJQ,"Scream and party all night long at Universal Studios Singapore Halloween Horror Nights 12! 🙌 Get ready for the fright of your life! #linkinbio

#UniversalStudiosSingapore #RWSMoments #HalloweenHorrorNights12 #HalloweenHorrorNights #USSHHN #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore​",201,"[('iisweinithepooh', 'omg is this jackson wang'), ('yayah_wulandari', 'no record ,also record 😢'), ('iy9lin', 'mama a ghost behind you 💜'), ('annatanzz', 'who is this diva')]",2024-10-18,Video Post
DBOqJ-5Sb-c,"Think you’ve got the spookiest Halloween look? Join the #HHN12BestDressed Contest and win prizes worth up to $5,000!​

1️⃣ From now till 26 Oct 2024, post a public photo of your best Halloween costume on Instagram and tag us with the hashtag #HHN12BestDressed. Weekly winner will walk away with 2x Universal Studios Singapore Halloween Horror Nights 12 tickets!​ Link in bio for costume guidelines!​

2️⃣ On 30/31 Oct 2024, wear your costume to Halloween Horror Nights 12 at Universal Studios Singapore, strike a haunting pose, and upload another photo with the same hashtag. The top 3 winners will bag incredible prizes, including:​

• 1st Prize: 1-night stay at Equarius Hotel Ocean Suite worth $4,400++ and 2x Adventure Cove Waterpark tickets worth $80​

• 2nd Prize: Exclusive Universal Studios Singapore Merchandise Hamper worth $250 + 2x Adventure Cove Waterpark tickets worth $80​

• 3rd Prize: 2x Adventure Cove Waterpark tickets worth $80​

Don’t miss your chance to scream and win! #HHN12BestDressed​​

#UniversalStudiosSingapore #RWSMoments #HalloweenHorrorNights12 #HalloweenHorrorNights #USSHHN #ThemePark #SingaporeAttractions #VisitSingapore #ExploreSingapore​",277,"[('nazz_fun', '😍❤️'), ('nazz_fun', 'Thank you'), ('eskaytoo', 'When will the results be out 👉🏼👈🏼'), ('bendancespam', 'Still can join???'), ('aidendanger1', 'Ai?'), ('thewhalescall', 'is that ai?')]",2024-10-17,Image Post
DBNgWJ1Pe1X,"Step into the mind of Jackson Wang as he unveils the inspiration behind his exclusive haunted house in collaboration with Universal Studios Singapore Halloween Horror Nights 12 🎃👻

In this special interview, Jackson shares what inspired Under The Castle and highlights his favorite features. Ready for the fright of your life?

Get your tickets now: www.rwsentosa.com/hhn12

#RWSMoments @teamwangdesign #TEAMWANGdesign #TEAMWANGSPARKLES #UNDERTHECASTLE #HalloweenHorrorNights12 #HHN12 #HalloweenHorrorNights
#USSHHN #USS #UniversalStudiosSingapore #RWSentosa",6022,"[('vin_fpy', 'Love Jackson 🔥🔥🔥'), ('jonathanteo852g7', 'must come and very recommended 🔥🔥🔥'), ('blueberrybb.seunie', ""The absolute sweetest man in the whole world. One of a kind. One in a million. So genuine. So generous. So kind. So amazing. He's incredible. An extraordinary human being. Unlike anyone in this crazy world. A sweetheart. 😭😭😭 I love him. 🥹🥹""), ('porpia_ppjsw', 'Jackson Wang ❤️'), ('msdouble328', 'Love jackson 😍'), ('sasyaquiqe', '😍'), ('sabrina_cql', 'Love Jackson❤️❤️'), ('sawangp3589', 'Jackson Wang ❤️🔥'), ('fairfairwg', 'Love\u200b Jackson❤️'), ('yizhiyu852', 'Jackson😍😍'), ('lovetoffeefanny', '😍❤️'), ('lovetoffeefanny', 'jackson😍'), ('jacksonwang852fansclub', '👏👏JACKSON💞💞💞'), ('ka_yan_1989', '😍JACKSON王❤️'), ('jackrine1628', '❤️❤️❤️'), ('donnama2010', '@jacksonwang852g7 😍'), ('petitekero', ''), ('iam.ami888', 'Jackson Wang 😍😍'), ('big_brightwang852jw', ""P'Jack ❤️""), ('shiqi02', '❤️❤️❤️'), ('jacky1028love', '❤️❤️'), ('monsaifon168', '❤️😍'), ('arturogalvarezofficial', '👏'), ('jiminasun', '🥰'), ('cherierosy', '@_xana.loh_'), ('cherierosy', '@tickledpinkiee'), ('tungtung2014', 'Jackson ❤️😍'), ('yernnoi_wd', 'รักพี่แจ็ค 😍❤️ @jacksonwang852g7'), ('saeduera', 'Loml ❤️'), ('sher.fish', '🔥🔥🔥'), ('carolynemartinez', '❤️❤️'), ('ouadibouchra', 'Jackson Wang 🔥🔥🔥🔥🔥'), ('yizhiyu852', '🎃👻'), ('sa_jae05', 'Ourrr jackkkkkk❤️❤️🔥🔥🔥🔥'), ('oxygenbooster.th', '💚🔥'), ('lookgolf_328', 'P’Magicman ❤️'), ('soyeonkim1717', '🔥🔥👏👏'), ('kitkitlamhello', '😍😍😍👏👏👏Jackson!'), ('juliana_clovis', '😍😍😍❤️'), ('eddiechiang730', '😍😍😍'), ('boom_sawi', 'Love Jacksonwang 😍💚'), ('m.c.294', '🤗🤗🌼🌼🌼🤩🤩'), ('im_called_babe_queen_hun_honey', 'I learned something new babe👏🏻'), ('hushgirll', 'the way he clipped his fringe 😭😭😭😭😭'), ('alljsw_', '❤️'), ('itsmemariatolentino', 'Proud of you my ❤️'), ('angela_salas12', '👏❤️'), ('seon_yeong_827_k_', '와우 !! 잭슨 !! 🔥🔥🔥'), ('jirawan__jennie', 'JacksonWang ♥️♥️🖤🖤'), ('ma_ra4138', '🔥🔥🔥🔥🔥'), ('sunyfmo', 'Jackson😍'), ('kedsarajanji', ''), ('jayarathnapavi', '❤️❤️❤️❤️🔥🔥🔥🔥🔥'), ('cchiirnaa8', ""Love P'Jacksonwang❤️❤️""), ('margaretemacieldos', '❤️❤️❤️'), ('beedrono', 'Yea lemme just find a ticket in my budget I’ll be right there Jackson *looks frantically for sumn under 500$*'), ('pan_any', '💚'), ('maya_bkk24', 'รัก'), ('monja.13', '🙏🙏🙏'), ('nanthsirisinghaekw', 'รัก🫶☺️✌️♥️🦜❤️🙏🎶'), ('kmaeevans', '😍😍😍😍😍')]",2024-10-17,Video Post
DBLanKSysXS,"Jackson Wang and his crew — @verdy and @tysonyoshi —faced the ultimate challenge at Team Wang’s Under the Castle house at Universal Studios Singapore Halloween Horror Nights 12! 🏰✨

Take your best guess: Did they make it out from Under the Castle unscathed? 😱👻

#UniversalStudiosSingapore #RWSMoments #HalloweenHorrorNights12 #HalloweenHorrorNights #USSHHN #TeamWangDesign #SingaporeAttractions #VisitSingapore #ExploreSingapore #JacksonWang",2488,"[('jirawan__jennie', 'Jackson ❤️❤️😍😍'), ('tungtung2014', 'Jackson ❤️🔥'), ('kitkitlamhello', '😍😍Jackson!❤️❤️❤️'), ('srw.pimmd', 'Jackson is the best ❤️'), ('big_brightwang852jw', '❤️❤️❤️'), ('ang_okay', 'Jackson Wang 😍😍'), ('hongkongteddybear1010', 'Jackson and his mysterious castle 🏰❤️🔥🎃👻#UnderTheCastle#unicersalstudiossingapore #rwsantosa'), ('amskincare_sandy', 'Jackson🖤👋'), ('angela_salas12', 'Amazing 🔥'), ('msdouble328', 'Jackson 😍😍😍'), ('wangjajajackjack', 'Jackson 😍🔥🔥🔥'), ('sawangp3589', 'Jackson Wang 😍'), ('_that_anurag_guy_', 'I wanna work in his design team sooo badd😭😭😭😭😭😭'), ('lovetoffeefanny', 'Love Jackson ❤️ 👑TWD #UNDERTHECASTLE 🎃👻🏰💕'), ('waverlyfinn', 'THE Magic Man🪄🖤 and HIS Magic Friends💯'), ('kedsarajanji', ''), ('jonginist_', '💚🎃'), ('wjj2231', '🔥🔥'), ('jackson852fansclub_hk', '😍😍😍😍😍 Jackson wang ❤️❤️❤️ ❤️💕'), ('ka_yan_1989', 'thank @universalstudiossingapore , @rwsentosa @jacksonwang852g7 @teamwangdesign ❤️ The event was absolutely fantastic! 🔥'), ('jacksonwang852fansclub', 'Jacskon Wang 🧠💯💯💯💯👍🏻👍🏻👍🏻👍🏻'), ('divas_alline', '@jacksonwang852g7  Wherever he goes he shines and shifts light ✨'), ('lovejacksonhk', '❤️💯Jackson x TWD excellent haunted 🏠 😍'), ('jacky1028love', '❤️❤️❤️'), ('blueberrybb.seunie', 'When I say nobody is doing it like Jackson Wang, I mean that literally.'), ('mooooooooo2017', 'Jackson😍'), ('donnama2010', '@jacksonwang852g7 😍'), ('jarthurtristram', 'No clue who he is'), ('izzy.lightwood55', 'You working with someone who will go to the j.. soon … did you know it ??? Jackson crew all of them are in front the court and sentenced. For the treatment to Jackson they must to be arrested by the FBI why you collaborated with the type of person?? And only Jackson'), ('aidentan2024', ""I'm gonna go tomorrow!!!! YAY"")]",2024-10-16,Carousel (Multiple Images/Videos)
DBJG_cehi8Z,"Beware the irresistible charm that lures you into the lair.... where trouble amongst The Elders unfold and the living dead await their next prey. 

Tickets to the Viper Lounge experience are sold separately. Check #linkinbio for more details.

#UniversalStudiosSingapore #RWSMoments #HalloweenHorrorNights12 #HalloweenHorrorNights #USSHHN #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",224,[],2024-10-15,Image Post
DBGiMxEuCNe,"The party never ends at Nether-Land. Dance all night with killer beats from our deadly cool DJs!

#UniversalStudiosSingapore #RWSMoments #HalloweenHorrorNights12 #HalloweenHorrorNights #USSHHN #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",173,[],2024-10-14,Image Post
DA-tG62tT3M,"Every year, I attended Halloween Horror Nights, dreaming of one day becoming a scare actor. This year, my darkest dream came true! For the first time, I stepped backstage at Universal Studios Singapore, where I not only learned tips on how to be a scare actor but also got to put them into practice by successfully scaring guests in the immersive 3D haunted house, Cursed Scrolls: Dynasty of Darkness. It felt like I was living in my own horror movie! I had an absolute blast and enjoyed every moment. 

@rwsentosa @universalstudiossingapore #HalloweenHorrorNights12 #RWSmoments #UniversalStudiosSingapore",7220,"[('douglastan_cys', 'Good luck to me? 👀😆'), ('stephcarrington', 'Oooh! Fun! 👻👏🏻👏🏻'), ('rwsentosa', 'You did amazing! 🔥'), ('ketosecretbakes', 'Amazing 😍'), ('geoktam', '万圣节快乐，周末愉快，晚安'), ('myluckyboy', '💯'), ('siaosein', '欣淇'), ('sherlyn170189', 'Amazing 😍😍😍'), ('e.vxnne_', 'Hahaha amazing!!'), ('me.lvin1510', '🙌🙌'), ('sherlynberniceoppa', 'Amazing 😍😍😍'), ('limxjoel', 'screaming (literally)'), ('jeraldfoo', 'Bij…. I had my sound on full blast in the train…. Everyone thinks im now a Cheekopek'), ('faithchanx', 'lol the cats in the middle .. “ahhhhh!” And I now hear “neowwwww”'), ('kumar.muso', '')]",2024-10-11,Video Post
DA-s8L5t8im,"Hungry for horror? Sink your teeth into our terrifyingly tasty Halloween Horror Nights-themed dishes! Savour the To-Die-For Pizza at Loui’s Pizza, topped with shredded chicken, turkey bacon, mozzarella, and pink peppercorn sauce on Turkish bread. A must-try!

#UniversalStudiosSingapore #RWSMoments #HalloweenHorrorNights12 #HalloweenHorrorNights #USSHHN #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",126,[],2024-10-11,Image Post
DA8h_mqSbWB,"Wanna hang out with Jackson Wang at a private party? This is your chance! 🎟️👻

📸 How to enter:

1. Visit Universal Studios Singapore Halloween Horror Nights on 10 or 11 October and snap your spookiest photo at the Under the Castle haunted house photo backdrop!

2. Follow @UniversalStudiosSingapore and @teamwangdesign.

3. Post your most creative shot on your public IG feed, tag us, and use the hashtag #HHN12UnderTheCastle

4. In your caption, tell us why you want to party with Jackson Wang!
 
5 lucky winners will get 1 invitation each to a private party with Jackson Wang at @AdventureCoveWaterparkSG on the 13 Oct!

Contest ends on 11th Oct at 11:59 PM. Winners will be contacted via Instagram DM on 12 Oct.

#linkinbio

#UniversalStudiosSingapore #RWSMoments #HalloweenHorrorNights12 #HalloweenHorrorNights #USSHHN",493,"[('jirawan__jennie', '👻🏰🎃')]",2024-10-10,Image Post
DA8V43LtoIV,"All eyes are on you as you weave through electrifying beats and undead ravers at Nether-Land. 🎶👁️

#UniversalStudiosSingapore #RWSMoments #HalloweenHorrorNights12 #HalloweenHorrorNights #USSHHN #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",219,[],2024-10-10,Image Post
DA5qNsXtWlJ,"Beware of the ScrollMaster, for he has unleashed vengeful spirits to haunt your every step. Will you survive their wrath at Cursed Scrolls: Dynasty of Darkness?

#UniversalStudiosSingapore #RWSMoments #HalloweenHorrorNights12 #HalloweenHorrorNights #USSHHN #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",175,[],2024-10-09,Image Post
DA3FbfguJkS,"Our Frights for Four package just got scarier.

Enjoy early entry into the park and be the first to experience select haunted houses and rides before the crowd. Plus, fuel up with an exclusive set meal to keep your energy up for all the scares ahead.

Universal Studios Singapore Halloween Horror Nights 12 is on now. Tickets available at #linkinbio

#UniversalStudiosSingapore #RWSMoments #HalloweenHorrorNights12 #HalloweenHorrorNights #USSHHN #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",206,[],2024-10-08,Image Post
DA3CD_SS-US,"What truly sets the R.I.P. Tour apart is your dedicated guide, whisking you past the lines straight into every haunted house! No waiting, just pure terror, plus you’ll have time to enjoy bone-chilling shows and scream-worthy rides after dark. It’s the only way to experience Halloween Horror Nights in style!

Gather your besties and indulge in the ultimate R.I.P. Tour at @universalstudiossingapore’s Halloween Horror Nights 12! Get exclusive access to 4 spine-tingling haunted houses, including Under the Castle by Team Wang Design and Netflix’s Sweet Home, along with 3 eerie scare zones and VIP entry to The Viper Lounge—a secret speakeasy hidden in a vampire’s lair. This is your chance to experience #HalloweenHorrorNights12 like a true VIP.

@rwsentosa @universalstudiossingapore #HalloweenHorrorNights12 #RWSmoments #UniversalStudiosSingapore",6780,"[('mattsewardart', '🔥🔥🔥❤️'), ('baymont_xia', '🔥🔥🔥🔥'), ('wwwwwwweeeeeeeeratsjdb', '这比北京环球影城的吓人多了😂'), ('chinkin_1980', 'https://www.facebook.com/e.fernandez.official?mibextid=ZbWKwL'), ('chinkin_1980', ""Hi. Don't you know that your photos are being used by a scammer?"")]",2024-10-08,Video Post
DA0fngGAJVN,"Have a chilling night at HHN12 with Sprite! 👻🥤

Here’s my take on Universal Studios Singapore Halloween Horror Nights 12 and it was a ghoul time. Stay chill while the scares get real. Grab a Sprite and survive the frights this Halloween Horror Night! 💚

#HHN12#HalloweenHorrorNights12
#HalloweenHorrorNights #USSHHN #USS #UniversalStudiosSingapore
#RWSMoments #RWSentosa
@rwsentosa @universalstudiossingapore",886,"[('universalstudiossingapore', '❤️❤️❤️'), ('trippybelle', 'REALLY GOT KICK 😳😭'), ('dominicfangz', 'Nice👍😍'), ('orangemoomooisback', 'thankgod i didnt went👻👻'), ('petrinachoo', 'WAS RUNNING FOR MY LIFE'), ('ronnie.low.7', '❤️❤️❤️'), ('marquess_marquito', 'Honestly? I don’t need to go to a horror show to be scared. High-functioning depression is a hellhole I would never wish upon anyone.'), ('mibuichizoku', 'Yeah, no. Anyone that went once won’t make the mistake of going a second time. \n\nNot only is it vastly overpriced, there’s nothing remotely scary about doing the shuffle conga with 30 other people through a single room. You get to watch the staff go in and out of their hiding places several times before it’s your turn.')]",2024-10-07,Video Post
DA0ZxI1iRkk,"Get ready for the ultimate nightmare with our eerie Night Terrors projection mapping show at Universal Studios Singapore Halloween Horror Nights 12. Are you brave enough?

#UniversalStudiosSingapore #RWSMoments #HalloweenHorrorNights12 #HalloweenHorrorNights #USSHHN #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",206,[],2024-10-07,Image Post
DAsraCTC4SG,"Frankenbob is scaring up some spooky fun this Halloween season. Illumination’s Minion Monsters merch are available in Universal Studios Singapore.

#UniversalStudiosSingapore #RWSMoments #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",363,[],2024-10-04,Carousel (Multiple Images/Videos)
DAqGmc3h2Ic,"Get your fill of fright with some eerie eats! 🕸️ 

Deliciously spooky dishes await, only at Universal Studios Singapore Halloween Horror Nights.

#UniversalStudiosSingapore #RWSMoments #HalloweenHorrorNights12 #HalloweenHorrorNights #USSHHN #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",182,[],2024-10-03,Image Post
DAnjsYUSXNd,"Get ready to make this Halloween like no other! Face your deepest, darkest dreams across 4 haunted houses, 3 scare zones, 3 spine-chilling shows, and even more at Universal Studios Singapore Halloween Horror Nights 12. 

Dare to experience it? Get your tickets now in our bio!

@universalstudiossingapore @netflixsg @teamwangdesign #NetflixSG #Netflix #SweetHome #TEAMWANGdesign #TEAMWANGSPARKLES #UNDERTHECASTLE #HalloweenHorrorNights12 #HHN12 #HalloweenHorrorNights #USSHHN #USS #UniversalStudiosSingapore #RWSMoments #RWSentosa",4798,"[('littleboytwo', ""Hi, I'm the one that came to Takashimaya Mac for the Roadshow""), ('salkhn.jonko', 'Dabang Babi nahi kinner babi😂😂😂'), ('hmzhslvtr', 'Bring back Frequent Fear Pass! @rwsentosa @universalstudiossingapore'), ('hart0_0', '@sur_taruna 👀👻😈🤡👹🤯😱👽☠️👾👺💀👁️🤖👿 🧟\u200d♂️🧟\u200d♀️ 🙈🙊')]",2024-10-02,Video Post
DAlRPgWy-Ac,"Straight from Jackson Wang! 🔥 Calling out to his fans all around the world to experience the exclusive haunted house in collaboration with Team Wang Design at Universal Studios Singapore Halloween Horror Nights 12! And who knows… you might just see him there in person. 🎃 Get ready for a night of thrills, chills, and surprises. Grab your tickets now at www.rwsentosa.com/hhn12
 
But that’s not all — stay tuned as we release more info on Jackson Wang’s exclusive book signing @s.e.a.aquarium and afterparty @adventurecovewaterparksg!
 
Check out our stay & party package here: www.rwsentosa.com/teamwangdesign",4058,"[('universalstudiossingapore', '😍😍😍'), ('your.energy_', 'Can’t wait😍'), ('maria.isabel.vega', 'So cool😢'), ('tungtung2014', 'Jackson😍❤️'), ('porpia_ppjsw', 'Jackson Wang 💋❤️'), ('s.e.a.aquarium', '😍😍😍'), ('yizhiyu852', 'Hi JacksonWang😍'), ('blueberrybb.seunie', 'Soo excited!! 👻🎃🌈✨'), ('jayarathnapavi', 'wow !!!😍😍😍😍❤️❤️'), ('ang_okay', 'Jackson Wang 🔥🔥🔥'), ('wjiaer520', '😍🙌'), ('kitkitlamhello', '😍😍😍🔥🔥🔥 😍😍😍Jackson!❤️❤️❤️'), ('tongztongz_', 'See you there❤️ @jacksonwang852g7'), ('saveurmalaisie', 'Can’t wait to see @jacksonwang852g7 at the haunted house lol (I wonder if he’s still scared of insects? 🤭)'), ('yernnoi_wd', 'I really want to participate in this event comic book signing. Please! 🙏🏻🥹😭\n@jacksonwang852g7 @rwsentosa ❤️❤️'), ('verna_tsai1986', '@jacksonwang852g7 我要快點，馬上，見到你💋💜'), ('xinroll', '😍👏'), ('wangjajajackjack', 'Jackson !!!😍😍😍'), ('yizhiyu852', '怎么才能得到签书会名额•ᴗ•💧'), ('einvtz', 'Cannot wait😭❤️'), ('yizhiyu852', ""I'm so excited that I can't wait to go to the haunted house.🎃👻and I really want to see JacksonWang😍😍""), ('sher.fish', '🔥🔥'), ('wenxiao393', 'Jackson😍😍'), ('mint_gsk', '❤️👏🙌🔥'), ('jessica_beary', 'I loved to go but I’m scared. 😂😂😂'), ('lovetoffeefanny', 'Love Jackson😍'), ('adventurecovewaterparksg', '❤️❤️❤️'), ('jonathanteo852g7', 'my boy💋💋💋'), ('donnama2010', 'Love you ❤️ Jackson Wang 😍'), ('jacksonwang852fansclub', 'Jackson Wang’s haunted house is amazing! It combines thrilling scares with great storytelling, creating an unforgettable experience. The attention to detail is impressive, making it immersive and exciting. Overall, it’s a fantastic way for him to showcase his creativity!'), ('ka_yan_1989', '🫣What an amazing haunted house by Jackson Wang!✨️ It’s filled with exciting scares and captivating elements.💟'), ('mepimmy', 'I want to bump into Jackson Wang 👻👻🎃🎃🏰'), ('jacksonmagic123', ""Omg, Jackson will be there. I'm so excited about all this.🥰🥰""), ('fairypla', ""I want to booking a hotel but I can't. Please add the room to your reservation.😢😢😢 @rwsentosa""), ('sinweilsw', ""Maybe he'll hide under the castle 🎃👻""), ('jacky1028love', '😍😍'), ('teamwang.crew', ""Hopefully I'm given that opportunity to join the comic book signing 🥹🥹🥹 #UNDERTHECASTLE""), ('dandelion.studio_', '@jacksonwang852g7 😍'), ('jacky1028love', 'Hope I could be there.'), ('jacksonmagic123', 'Jackson wang😍😍'), ('big_brightwang852jw', '❤️❤️'), ('kaori.kim', 'His preference for visits in Asia is Thailand...'), ('coopzzzzzzssss', 'Gay'), ('sawangp3589', '😍🔥'), ('guishao_6gou', '❤️'), ('florence_ic3qu33n', '👏👏👏👏'), ('shiqi02', '😍😍😍😍'), ('xchvoex', '😍'), ('riani.twne', 'so this is your strategy to make my wallet empty, Sea Aquarium & USS are u kidding me😢'), ('seanqvak', 'Please sell public tickets for his afterparty🙏🏻 @rwsentosa'), ('k.nong_porplaaa', 'Wow!!'), ('arnupa.an', '👏👏👏❤️'), ('ambermarieee.3', ""I'll find you, @jacksonwang852g7""), ('arturogalvarezofficial', '👏'), ('kedsarajanji', ''), ('ahjie3', 'Hopefully I’m given that opportunity to join the comic book signing #UNDERTHECASTLE @jacksonwang852g7 @teamwang.crew @teamwangdesign @teamwang'), ('allina_kyg', 'Such a great project!'), ('lizespero', '歡迎'), ('hello_happiness___852', '❤️'), ('z.l.haru', 'ARE YOU COMING TMR? PLS COME TMR 😢'), ('sarawongg', '😍❤️!!!!'), ('emily_neroli', '🎃'), ('hart0_0', '@sur_taruna 👀👻😈🤡👹🤯😱👽☠️👾👺💀👁️🤖👿 🧟\u200d♂️🧟\u200d♀️ 🙈🙊'), ('kitkitlamhello', '😍😍👏👏🔥🔥🔥🔥'), ('hongkongteddybear1010', '🔥🔥👏'), ('pastelsbutterflies', 'hey, so are yall just not gonna mention anything about the closure dates for the 13th for the aquarium? a bunch of us have already bought tickets for the genshin collaboration as well as regular customers. is there no acknowledgement of our visit to the aquarium in anticipation for the closure, or do we have to go there to find it out ourselves? we are less than two weeks away from oct 13 and not a single word has been said about the aquarium closure.'), ('lovejacksonhk', 'Jackson #underthecastle 🥰👑👻🏰🏠🎃'), ('stcrgrll', '❤️❤️❤️❤️'), ('msdouble328', 'Jackson 😍😍'), ('krst_9797', '😍😍🙌🔥'), ('xlvlh', 'I wish I could fly to Singapore 😢'), ('jirawan__jennie', '😍😍😍'), ('mellissafn', '❤️❤️❤️❤️❤️'), ('claudiac202322', 'Com certeza já é um sucesso, tudo que Jackson e sua equipe fazem, fica perfeito. Parabéns! antecipado pela certeza que será incrível.👏👏👑🏰👻🎃🐟🐠🌹')]",2024-10-01,Video Post
DAlD2zeIU93,"Snap a pic with Illumination’s Minion Monsters this Halloween! 🎃

#UniversalStudiosSingapore #RWSMoments #Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore",874,[],2024-10-01,Image Post
