shortcode,caption,num_likes,comments,post_date,post_type,family_friendly,high_value,influencer,halloween,festive,is_minion,deals_promotions,attraction_event
DAlRPgWy-Ac,"straight jackson wang! 🔥 calling fan around world experience exclusive haunted house collaboration team wang design universal studio singapore halloween horror night 12! knows… might see person. 🎃 get ready night thrills, chills, surprises. grab ticket www.rwsentosa.com/hhn12 that’s — stay tuned release info jackson wang’s exclusive book signing @s.e.a.aquarium afterparty @adventurecovewaterparksg! check stay & party package here: www.rwsentosa.com/teamwangdesign",4058,"{'universalstudiossingapore': ['😍😍😍'], 'your.energy_': ['can’t wait😍'], 'maria.isabel.vega': ['cool😢'], 'tungtung2014': ['jackson😍❤️'], 'porpia_ppjsw': ['jackson wang 💋❤️'], 's.e.a.aquarium': ['😍😍😍'], 'yizhiyu852': ['hi jacksonwang😍', '怎么才能得到签书会名额•ᴗ•💧', ""excited can't wait go haunted house.🎃👻and really want see jacksonwang😍😍""], 'blueberrybb.seunie': ['soo excited!! 👻🎃🌈✨'], 'jayarathnapavi': ['wow !!!😍😍😍😍❤️❤️'], 'ang_okay': ['jackson wang 🔥🔥🔥'], 'wjiaer520': ['😍🙌'], 'kitkitlamhello': ['😍😍😍🔥🔥🔥 😍😍😍jackson!❤️❤️❤️', '😍😍👏👏🔥🔥🔥🔥'], 'tongztongz_': ['see there❤️ @jacksonwang852g7'], 'saveurmalaisie': ['can’t wait see @jacksonwang852g7 haunted house lol (i wonder he’s still scared insects? 🤭)'], 'yernnoi_wd': ['really want participate event comic book signing. please! 🙏🏻🥹😭 @jacksonwang852g7 @rwsentosa ❤️❤️'], 'verna_tsai1986': ['@jacksonwang852g7 我要快點，馬上，見到你💋💜'], 'xinroll': ['😍👏'], 'wangjajajackjack': ['jackson !!!😍😍😍'], 'einvtz': ['cannot wait😭❤️'], 'sher.fish': ['🔥🔥'], 'wenxiao393': ['jackson😍😍'], 'mint_gsk': ['❤️👏🙌🔥'], 'jessica_beary': ['loved go i’m scared. 😂😂😂'], 'lovetoffeefanny': ['love jackson😍'], 'adventurecovewaterparksg': ['❤️❤️❤️'], 'jonathanteo852g7': ['boy💋💋💋'], 'donnama2010': ['love ❤️ jackson wang 😍'], 'jacksonwang852fansclub': ['jackson wang’s haunted house amazing! combine thrilling scare great storytelling, creating unforgettable experience. attention detail impressive, making immersive exciting. overall, it’s fantastic way showcase creativity!'], 'ka_yan_1989': ['🫣what amazing haunted house jackson wang!✨️ it’s filled exciting scare captivating elements.💟'], 'mepimmy': ['want bump jackson wang 👻👻🎃🎃🏰'], 'jacksonmagic123': ['omg, jackson there. excited this.🥰🥰', 'jackson wang😍😍'], 'fairypla': [""want booking hotel can't. please add room reservation.😢😢😢 @rwsentosa""], 'sinweilsw': ['maybe hide castle 🎃👻'], 'jacky1028love': ['😍😍', 'hope could there.'], 'teamwang.crew': ['hopefully given opportunity join comic book signing 🥹🥹🥹 #underthecastle'], 'dandelion.studio_': ['@jacksonwang852g7 😍'], 'big_brightwang852jw': ['❤️❤️'], 'kaori.kim': ['preference visit asia thailand...'], 'coopzzzzzzssss': ['gay'], 'sawangp3589': ['😍🔥'], 'guishao_6gou': ['❤️'], 'florence_ic3qu33n': ['👏👏👏👏'], 'shiqi02': ['😍😍😍😍'], 'xchvoex': ['😍'], 'riani.twne': ['strategy make wallet empty, sea aquarium & us u kidding me😢'], 'seanqvak': ['please sell public ticket afterparty🙏🏻 @rwsentosa'], 'k.nong_porplaaa': ['wow!!'], 'arnupa.an': ['👏👏👏❤️'], 'ambermarieee.3': ['find you, @jacksonwang852g7'], 'arturogalvarezofficial': ['👏'], 'kedsarajanji': [''], 'ahjie3': ['hopefully i’m given opportunity join comic book signing #underthecastle @jacksonwang852g7 @teamwang.crew @teamwangdesign @teamwang'], 'allina_kyg': ['great project!'], 'lizespero': ['歡迎'], 'hello_happiness___852': ['❤️'], 'z.l.haru': ['coming tmr? pls come tmr 😢'], 'sarawongg': ['😍❤️!!!!'], 'emily_neroli': ['🎃'], 'hart0_0': ['@sur_taruna 👀👻😈🤡👹🤯😱👽☠️👾👺💀👁️🤖👿 🧟\u200d♂️🧟\u200d♀️ 🙈🙊'], 'hongkongteddybear1010': ['🔥🔥👏'], 'pastelsbutterflies': ['hey, yall gonna mention anything closure date 13th aquarium? bunch u already bought ticket genshin collaboration well regular customers. acknowledgement visit aquarium anticipation closure, go find ourselves? less two week away oct 13 single word said aquarium closure.'], 'lovejacksonhk': ['jackson #underthecastle 🥰👑👻🏰🏠🎃'], 'stcrgrll': ['❤️❤️❤️❤️'], 'msdouble328': ['jackson 😍😍'], 'krst_9797': ['😍😍🙌🔥'], 'xlvlh': ['wish could fly singapore 😢'], 'jirawan__jennie': ['😍😍😍'], 'mellissafn': ['❤️❤️❤️❤️❤️'], 'claudiac202322': ['com certeza já é um sucesso, tudo que jackson e sua equipe fazem, fica perfeito. parabéns! antecipado pela certeza que será incrível.👏👏👑🏰👻🎃🐟🐠🌹']}",2024-10-01,Video Post,0,1,1,1,0,0,0,0
DAlD2zeIU93,snap pic illumination’s minion monster halloween! 🎃,874,{},2024-10-01,Image Post,0,0,0,1,0,1,0,0
DAk97C6y7ub,"let realtor @terencethen introduce place you’re gonna wanna call home,  @rwsentosa @universalstudiossingapore",1876,"{'samgrxce': ['wah associate team director trust 👍🏻'], 'mdhaikalrazali': ['minute thought u change career broooo 😂'], 'qiyongchy': ['really love ekelectic vibe property pharmaceutitical lab. rare'], 'windy_alexander': ['glad windows.. window overrated. nice view mainstream. so, like book viewing.. tonight possible. 11.57pm', 'lolol..'], 'minying0104': ['truly og content creator, glad you’re back'], 'rccookie': ['hi neighbour!'], 'cassandraldq': ['marketing upz🔥'], 'sharkenthellama': ['$666,000 steal siaaaa 😍😍😍'], 'danialparhan': ['stop sia😂'], 'ellokittyca': ['hilarious'], 'amandavinaaaa': ['😂😂😂'], 'a.bun.danceee': ['😂😂😂'], 'olioliflower': ['😂😂😂 terence lao shi really 百变金刚 like stephen chow. anything also can!! @terencethen'], 'allegaze': ['book viewing @terencethen ???'], 'rockerleego': ['love @terencethen 🔥'], 'heythomask': ['@terencethen idol wahhhhh'], 'fauziazzhar': ['loool'], 'dawnlewassoc': ['😂😂😂'], 'ceekaysoh': ['bro join liao 😂'], 'kernelcreates': ['long kang realtor 😂😂😂😂'], 'andrewkohsg': ['😂😂😂😂😂👏👏'], 'rahastitika': ['@putrikartikad 😂'], 'nicholassim': ['catch fire, go flame also fast.'], 'cmttat': ['lol wtf bro. next level contrnt'], 'terencethen': ['trust me, 58 time diamond achiever award. 2 day since video already sold additional 800 properties. premium property. book showing right now.']}",2024-10-01,Video Post,0,0,1,0,0,0,0,0
DAiYdYRhwAX,"he’s back ready play! 🔪🍿 head universal studio store grab chucky popcorn bucket, complete glowing eye creepy voice. get it’s gone—if dare!",252,{'oldennnnnnn': ['我找不到🥹']},2024-09-30,Image Post,0,0,0,0,0,0,0,0
DAfKM2uN11r,sinister voodoo spell cast universal studio singapore halloween horror night 12… one safe ocu.lar’s dark power.,370,{},2024-09-29,Image Post,0,0,0,1,0,0,0,0
DAclZ5xJK9p,essential help brave night—because you’ll need help get. survive?,410,{},2024-09-28,Carousel (Multiple Images/Videos),0,0,0,0,0,0,0,0
DAamY_8TnmA,"trapped never-ending nightmare, door deepest, darkest dream wide open universal studio singapore halloween horror night 12. enter dare immerse thrills—get ticket link bio @universalstudiossingapore @netflixsg @teamwangdesign",3565,"{'jirawan__jennie': ['jacksonwang 👏👏👏🎃🏰'], 'tuckdan_d': ['team wang 🔥', ''], 'doraemonjoanna': ['😍🎃😍🎃😍🎃😍😍🎃😍🎃🎃😍🎃', '😍😍😍😍🎃🎃🎃🎃🎃'], 'daniel_hehe3': ['give everything everywhere vibes?'], 'nickywong112': ['😮😮😮🔥🔥'], 'wah.haha.2009': ['team wang design 🎃🏰👻 castle'], 'blueberrybb.seunie': ['👻🎃👻🎃'], 'lovejacksonhk': ['team wang design #underthecastle 🏰👻🎃👑💪'], 'jackyhkgurl': ['team wafng-under castle🔥🔥🔥 pumpkie spookie coming!!!!'], 'khunsuka123': ['#underthecastle #jacksonwang852g7 🫣😱😮🏰🎃👻🏰'], 'brithanyxigot7': ['siento que halloween e la fecha preferida de jackson xd'], 'jacksonwang852fansclub': ['jackson wang👏💯🏰👻🎃🖼'], 'yizhiyu852': [""can't wait🎃👻""], 'ju.ne1413': ['@jacksonwang852g7 jackson scared.😢😮'], 'lovetoffeefanny': ['#underthecastle 🏰👻🎃💪'], 'tungtung2014': ['🎃👑🪄🏰👻'], 'bbopywna': ['wow 👻🎃😮😵'], 'champagnecool328': ['🔥🏰👻🎃'], 'teamwang.crew': ['👻🎃🏰🤴 #underthecastle'], 'hongkongteddybear1010': ['🏰🧟\u200d♀️🧛🏾\u200d♂️👻🫣'], 'tx2001_09': ['@jacksonwang852g7 @teamwangdesign 🎃👻'], 'jackson852fansclub_hk': ['🏰under castle🔥jackson wang🖤👻🎃', '🔥🔥🔥🔥🔥'], 'thedjhs': ['hi admin, could please cek dm'], 'parichat.kaew': ['👻👻👻👻🎃🎃🎃'], 'ka_yan_1989': ['💯🏰👻🅹🅰🅲🅺🆂🅾🅽 🆆🅰🅽🅶🎃🖼💯 castle'], 'zom_phattha': ['❤️\u200d🔥❤️\u200d🔥❤️\u200d🔥'], 'nnie.cct': ['want go scared. do?🥹'], 'sawangp3589': ['😮so excited 👻🎃👻'], 'c.wqing': ['totally buy fright 4 hhn. early access 2 house first it’s cheaper buying express. @zhims @berberchan'], 'kedsarajanji': [''], 'dan_vlz08': ['pero jackson va asustar no?'], 'sabrina_cql': ['jackson wang🎃#underthecastle'], 'florence_ic3qu33n': ['omg train heart inside 🏰👻🎃'], 'luzlua6689': ['🎃👻🏰#underthecastle'], 'm.c.294': ['🏰👻🎃🔥🔥🔥🔥'], 'carol_.0.0._': ['e idea mía jackson e como yo que se espera todo el año nada más por halloween?? 👻🏰🎃'], 'hezronperalta': ['@davidguison hahaha naalala ko yung ako yung muntik mong ivlog dito sa dami ng takot ko sa loob hahahaha'], 'iamaujung_wr': ['👻🏰🎃'], 'nfa_offical3': ['going us horror night 12'], 'lawrencegrace883': ['😮'], 'kkwang2128': ['😢😢😢爸爸妈妈👩🏻……那就好吧😞那个是你最想做生意吗啡等待的士🚕？那时候我们都要学会接受你所有事情了……人生中最大赢家之一！就是不喜欢别人的人都城到我面前默默无言了☹️😭🥺 why? don’t know 🤷🏻\u200d♀️ think family 😢why don’t like me? think family friend 🫶🏻😘🙂️😘💕💓']}",2024-09-27,Video Post,0,0,0,1,0,0,0,0
DAYFHWxo0vO,"enjoy family-friendly halloween fun @universalstudiossingapore! 3 november, candy cruiser rolling treat spreading halloween cheer. 🍬 trick-or-treat meet-and-greet favourite characters! plus, grab minion monster merchandise universal studio store indulge frightfully delicious halloween-themed food throughout park! 🎃",2231,{'singapore_phototrip': ['😍😍😍😍😍']},2024-09-26,Video Post,1,0,0,1,0,1,1,0
DAYEFe1SiKV,navigate nightmare ultimate guide terror— universal studio singapore halloween horror night 12 map. try get lost…,1227,{},2024-09-26,Carousel (Multiple Images/Videos),0,0,0,1,0,0,0,0
DAVGRX8BQKd,"trick-or-treat spirit air! 🍭🛴 boogie along candy cruiser roll park, bringing sweet treat exciting vibe halloween season.",245,{},2024-09-25,Image Post,0,0,0,1,0,0,1,0
DAS4_nlydWj,"watch darkest dream come life new night terror projection mapping show, debuting universal studio singapore halloween horror night 12, starting 27 september.",588,{},2024-09-24,Video Post,0,0,0,1,0,0,0,0
DAS1UBJSAOv,"[giveaway] omg many horror story singapore? 😱👻 many know? experience local-inspired haunted house scare universal studio singapore halloween horror night 12 select night 27 september 2 november! i’m giving away 2 pair tickets! follow @rwsentosa, @universalstudiossingapore myself. plus, tell win tag you’re screaming 😅 1 oct, 2359hrs. best!",952,"{'triplekeys333': ['2 girl v brave! indeed, bird feather flock together!'], 'joeltkl': ['it’ll first time hhn gasp @valeriehwh'], 'blueberrybb.seunie': [""grew watching incredible tale pray local-inspired haunted house would scare hell lol 😭 specially look forward highlight showcase #underthecastle team wang design aesthetic concept appealing last year's halloween experience shanghai huge success. can't wait bring 62 yo dad along fan amazing creator jackson wang 🙌. super excited step comfort zone first time ever 😅 unique halloween experience uss!! remember royce meet greet! gasp** 😍👻🎃🫣 @julietgoh1dec""], 'mcspeesy': ['@theroycelee hey man i’ve actually contest screaming loudest!! cap. wife @moonrise.gazer vouch special talent. give hhn tix i’ll prove 👻'], 'ehdry': ['growing up, family would go ghost hunting place like old changi hosp, upper thomson rd, muslim cemetery more. i’ve seen heard 👻 crying, oddly sparked love spooky stuff especially halloween lol. older, don’t anymore, boyyy miss days. idk man love horror stuff much can’t explain there’s one better experience hhn cousin also encounters. i’d love take first hhn pls red house ?? used live pr visit place last time didn’t see anyth hahahha 👻 prob shy yes please let u win would love relive 🥺🫶🏽😘👻 @aazba_'], 'noobieve': ['need win this! co notin scarier husband 😂 @_xtinal_'], 'amynatasyaaaa': [""haunted house creepy treats, here's trying survive night universal studio singapore's annual halloween horror night screaming partner @sha_ayyro 👻🎃😭""], 'cqjl_': ['co traumatic moment life need shared @futurcestmaintenant'], 'eda_roomies': ['wanna scream hallo-tweenie @ul_roomies! 🧟\u200d♀️🧟\u200d♀️ dying enter sweet home haunted house. would love spooky sister night out. pick us!! bcos ghoul wanna fun!! 👻👻'], 'ssherlopp': ['@tabithakumi shld win co damn scared stressed abt exam happens right middle hhn12; dont think anything exam prep make u scream head hopefully hhn12 prove u wrong😂😂'], 'lingai_': ['due fact i’ll scared & screaming loudly anyone else, believed hhn12 need affirm haunting going well! @rudytj 😱'], 'reginezxc': ['@jasmineisslacking first time going want challenge horror limit 👻😏'], 'cathfully': ['song kang waiting fight monster together sweet home attraction. 😂 @png_ijun'], 'shameerzafitry': ['deserve win i’m already pro screaming—just ask alarm clock every morning!💀 + nothing say bonding like holding onto friend dear life dodging 👻 let’s see real scream king 👑 @futurcestmaintenant'], 'ul_roomies': ['definitely going ride ☠️, twinnie @eda_roomies ghoul night sound fun! hoping make alive! 🪦🐈\u200d⬛'], 'ngjmphylicia': ['want win go @chennguo see hhn horror adulting life 😂'], 'eeko.t': ['want lose voice next day @juyuan__'], 'tohdidi': ['totally win wanna scared boo boo @theroycelee 👻👻👻'], 'arurghhhhh': ['want get scared work getting enuf tension bos , drop heart together colleague @the.azuzu'], 'jinggcos': ['omg ob camp go yellow tower east coast park one hiking checkpoint coach tell u left lmaoaoaoa'], 'cla.elin': ['wah lau ehhhhh… steady kicking ghost.. salute u sissss.. 😅😅😅'], 'coldkohmew': ['want get scared skin @jassyhead'], 'wish4ver': ['win show bae brave soul am! 🤣🤣🤣 @chrislingem'], 'snowohxq': ['deserve win love halloween horror night 😍 @orsonoh.jpeg'], 'x_wan_ling': ['north south east west part 😂😂😂 know anwser called east cost park'], 'amanthateo': ['would like check myself, say im scarier ghost @zackcuatro 🙂 let win pls 🙏🏻'], 'cherriemay528': ['toilet horror 😂'], 'isabel_lalalala': ['hey boo, deserve go sweet home together halloween 👻 🎃 @eugenius__1205 even though scariest monster life 😈 let see monster'], 'thatapril': ['deserve win partner haunted ""curse midnight screams"" ever since last visit universal studios! every night, clock strike twelve, eerie sound echo home—doors creak, shadow shift, chilling whisper call names. we’ve tried everything—salt, sage, even garlic (yes, desperate times!)—but nothing seems work. way break curse return halloween horror night 12, face horrors, scream together spirit release us. tagging @wyuenw , who’s definitely braver me, ready face terror. we’re ready another thrill-filled night! 👻🎃 p/s: coming way kuala lumpur singapore love horror story + screaming! 😂 @rwsentosa @universalstudiossingapore @theroycelee'], 'duhitselainee': ['deserve win love anything related horror! hope fun time @pure_tyx 🤪👻'], '_yinggz_': ['hunted house 4life 🫶🏻 @wxin_04'], 'sammyleesf': ['wanna scream lung release stress! @paulchoos'], 'brrrrren': ['love scaring fun! 👻 @jazreelrachel'], 'kcajperhour': ['@rou used scared things, ghost month year spurred u face fears. hhn12 truly xp u please!'], 'jie_bin86': ['win wanna bring timid friend @coolcool1986 good screammmm!'], 'yingnichua': ['please let win. friend bugging go her. scary ghost @stephxlb'], 'nyffati': ['it’s awhile since we’ve hhn 😈 free go, spend much get spooked 😂 @devykyu'], 'alphelle': ['wanna scared wits! @unicornandpegasus', '@thea_reia wanna scared wits!', '@six.pack.nerd wanna scared wits!', '@xueying wanna scared wits!', '@kaylene.tan wanna scared wits!', '@helloimanugget wanna scared wits!'], 'cyclops_in_red': ['annual event u happy complimentary tickets! @dicksonyeong lol'], 'kernelcreates': ['love horror movie much consider halloween horror night one second home haha. somewhere where, despite scares, feel like myself. sound cheesy like vibe much, love go back every year! cc @ceasars.palette'], 'mariaffrancis': ['deserve win husband scream partner ever since started dating @faezzinho ! year hhn! hhn4eva! 👻👻'], 'jollyjoybeans': ['haven’t halloween horror night co friend around dare go leh 😢 wanna get shooked boo 👻 @roponono'], 'caramell_icecreamm': ['love enjoy jumpscares haven’t hhn randoms haunted house 😂 elevate experience pitch 😂 @jiajuny1'], 'jocelyncom98': ['wanna drag scaredy cat bestie experience together 😂 co really enjoy reaction 👻 @sommercheer'], 'rudytj': ['love horror 👻 @lingai_'], 'elynne.fongqy': ['first hnn 7 failure. want redeem @kawocheng74 😂 said never go ever!!!!'], 'jymxyz': ['want experience jumpscares scaredy cat bf haven’t hhn 😂 heheh would epic 🙌🔥 @chechangfan'], 'zhi.minz': ['i’ve tried many thing haven’t found anything could scare wits, here’s challenge hhn12!!! @thelgin'], 'strawberriland': ['friend\'s birthday wanna bring celebrate ""horrifying"" birthday unforgettable! wanna good celebration dear friend haha! @marvellousundae'], 'ong_huiwen': ['would love win birthday fall halloween, would like visit @nateliciousss!! 🎃🎃'], 'jonpandaking': ['love horror gf hate it!! winning ticket perfect reason drag along 🤣 @yiyunchia'], 'yiyunchia': ['i’m sweetest girlfriend even though i’m scared, want get ticket bf love horror! @jonpandaking 🙌'], 'ronaldgoh_': ['win want scream lung destress crazy 2024 been! manifesting bless u scream tgt @xyzach555 😱👻'], 'dstanzxz': ['king haunted house believe won’t make single scream all! challenge uss! @echua_010'], 'zhi_is_weird': ['wan go?? umm well, want laugh friend, @timyviper, screaming'], 'ts3ra3d': ['friend one! hope head there, screaming loud! @ettigirb86'], 'cedrickck': ['win need new challenge! every halloween horror night every year conquered 😂 @mienkoonl'], 'eryxviper': ['need appropriate place scream moe n level apparently got beef u year 💀 @phyllistanxlol'], 'roponono': ['stressed work! chance scream loud without anyone thinking i’m crazy 😂 @cynthiahahay'], 'hiim_yeeyee': ['win life stressful 😥 work family matters. really need good scream destress! @amandahel3'], 'ussphotos_': ['someone love watching horror movie exploring haunted places, really make excited halloween horror night every year! vibe screams! importantly meeting jackson wang castle song kang sweet home😍 @tthausma'], 'yyousozen': ['win breakout recently face condition look even scarier part timer us 😂 give consolation bad skin recently please @junjie_tan7'], 'cryandjym': ['win gotten scared enough work don’t think anything scare further! like put challenge 😂 @sommercheer'], 'ahboy_ahgirl_google': ['halloween horror night always favorite event singapore. every year, look forward scary atmosphere creative haunted houses., winning ticket would give chance enjoy favorite event also share magic others, contributing halloween spirit singapore😍 @richardrahcir'], 'yy_thesavage': ['win boyfriend love horror biggest haunted house would perfect anniversary 👻 @jonpandaqueen_'], 'chechangfan': ['win largest fan horror stuff! horror movie u know, would watched it! need practical horror finally spice life 👻 @junjie_tan7'], 'franlee246': ['wife never believer horror! win ultimate test scary us horror night are! volunteer lab rat 😂 @jessieslk1207'], 'mslovetoeat': ['daredevils! scream till rest got scare us! @lovemenot1314'], 'coolcool1986': ['win bring timid friend good scream! @jie_bin86'], 'kevintanjk': ['win wife think i’m biggest scaredy cat come haunted houses! need chance prove 😂 @amandahel3'], 'ahminballing': ['win i’ve super stressed new job! many time wanted scream loud 😢 perfect chance fun it! @sylviacheer'], 'kong_yourhead': ['win i’m biggest daredevil! exciting challenge heard it’s biggest halloween horror night far! @joannetjl'], 'yingying_veg': ['win first time going! always scaredy cat, year, new year resolution try something different every month! wanna try 🙌 @jessieslk1207'], 'kaylee_sss': ['win 28th birthday coming soon love halloween horror night us much! everyone far 😍 @jiajuny1'], 'hsiao_ring': ['pounding heartbeat. fast breathing. nervous perspiration. butterfly stomach. feeling long forgotten dunno many donkey year ago... hope regain emotion adrenaline back halloween horror nights! tagging si also desperately need unexpected excitement mundane predictable life! @c_hloe89'], 'siewgek78': [""deserve win first time going hhn perfect timing use hhn ultimate test strength relationship @ngkongshan officially meet other's parents! see would protect me, run away, push front path incoming scare actors!!! better way leave hhn make break us! 😁""], 'owwenny': ['y’all need send (trust me) friend way horrifying scare actor hnn freak scream scare actor deserve hnn too. can’t let miss halloween! 🎃 👻 @lorrainesoh'], 'jessieslk1207': ['win hubby retired much time hands! need entertainment life 😍 @franlee246'], 'kelchayhehe': ['bestie fan horror movie 👻 she’s super excited see what’s year hhn! 🔥 @echua_010'], 'amandahel3': ['sister horror moment level 😂 hhn would chill horror level kick off! 👻🙌 @kaylee_sss'], 'joannetjl': ['want win little bro who’s always trying jump scare 👻 it’s time get jump scare 😂 @yoim.sean'], 'iamveronicaa': ['win need way destress ot work 😢 scream want without getting judged anyone! @jerheeli'], 'c_hloe89': ['deserve win seriously lagging behind fitness run feeling pretty much unmotivated continue exercise regime.... so, would like go halloween horror night pick get heart pumping 💪❤️! screaming running around much efficient cardio running around boring stadium track 15km straight right?? @x_ling_xx'], 'thweewen': ['horror broke buy hhn ticket money took 😭 deserve win refuse resign fate simply watching silly horror movie cheap thrill slasher movie adrenaline rush halloween! passive horror sitting back couch watching b grade scary movie beat terror experiencing real live aaa scare person! @sohgracefull'], 'cynthiahahay': ['win son who’s finish exam deserves good trip halloween horror night! love horror excited get go!! @kenkentantantan'], 'rubywilliam1o1': ['girl clique plan scream heart night! 👻 🫣😬😆 @melody.tsk @melinateo @melody.k.27'], 'tehpeng143': ['need win ticket halloween horror night yearly tradition us—getting spooked blast! thing scarier haunted house year ticket price. 👻 please allow u see free. 🙌 @theterrancez'], 'ngohcheehoo': ['thrill seekers. enjoy amazing scare zone spooky vibe halloween horror night uss! 👻☠️🦇🦉🎃🌃 @hidogphillip @heyy_smileplease'], 'richardrahcir': ['need win ticket halloween horror night yearly tradition us, nothing beat thrill getting scared minds! today’s birthday, instead celebrating, i’m buried deadline scarier haunted house. winning ticket would perfect way unwind keep tradition alive—without wallet feeling real horror! 😂 @renzi289'], 'ruthpriscillahow': ['going spooky makeup scare everyone halloween horror night uss! 🎃👻☠️🦉🦇😱 @edwinjudy777 @eplchelseafaith'], 'foodislifeorsurvival': ['omg need scare scare stress make feel human aren’t scary ghost! 😂 life’s stressful need scare pick soul back feel alive! let’s scream together @wel0ve2eat'], 'cherisyt': ['😂 want scream lung i’m crazy i’m haunted house @seahsl']}",2024-09-24,Video Post,0,0,0,1,0,0,0,0
DAQLG7WyqhR,hold goggles! illumination’s minion land set bring wave yellow mayhem universal studio singapore 2025. stay tuned updates!,1528,{},2024-09-23,Video Post,0,0,0,0,0,1,0,0
DAIfxoISwMf,"watch darkest dream come life new night terror projection mapping show, debuting universal studio singapore halloween horror night 12, starting 27 september.",510,{},2024-09-20,Video Post,0,0,0,1,0,0,0,0
